848239369211305985	Nicosmarquez	2017-04-01 18:23:19	The Awakening @ National Harbor https://t.co/t6buqcn8UQ	Fort Washington
847911732542660608	Nicosmarquez	2017-03-31 20:41:25	Albert Einstein Memorial #photoswithalbert #thenasciences @ Mémorial\xe2\x80\xa6 https://t.co/dViIEj2Jzz	Washington
1028060443137515521	Gabriel84963935	2018-08-10 23:28:04	@ santynopro hola?	El Agustino
1027375117716869120	Gabriel84963935	2018-08-09 02:04:50	@minecrak77  jugamos Maicraft porfavor	El Agustino
1027338052950261760	Gabriel84963935	2018-08-08 23:37:33	hola v:	El Agustino
1027337708912476162	Gabriel84963935	2018-08-08 23:36:11	@Xonnek2YT v:	
1027337620957880325	Gabriel84963935	2018-08-08 23:35:50	@Xonnek2YT cuidate perro	
1027337532667817985	Gabriel84963935	2018-08-08 23:35:29		
1027338954868019200	dorisa_andrea	2018-08-08 23:41:08	Graduación! @ UPC Campus Villa https://t.co/RKoerxic7n	Chorrillos
9934464	dorisa_andrea	2018-08-04 21:14:38	RT @RuneScape: The Varrock Museum archaeologist found 3 Bonds for #FreeStuffFriday!!\nWho wants to WIN them? \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\n\nFollow + RT to enter. Winn\xe2\x80\xa6	
1024728290391744512	dorisa_andrea	2018-08-01 18:47:17	#MonsterHunterWorld waiting for Behe!!!!	
996179574584172544	dorisa_andrea	2018-05-15 00:04:53	https://t.co/xx5KMbBTFQ	
977000123548004353	dorisa_andrea	2018-03-23 01:52:35	https	
958357017969741825	dorisa_andrea	2018-01-30 15:11:33	Si un	
958356815208747008	dorisa_andrea	2018-01-30 15:10:44	#PolicíaNacionalPeru entiendo que tengan que mantener a su personal capacitado p	
950720254602293248	dorisa_andrea	2018-01-09 13:25:46	#Puericultorio cuando los documentos con carácter de urgencia llegan un mes o do	
937533844965810177	dorisa_andrea	2017-12-04 04:07:41	https://t.co/uomJDVBBUr	
935985397968130048	dorisa_andrea	2017-11-29 21:34:43	Por f	
929512145213120513	dorisa_andrea	2017-11-12 00:52:19		
861909504	dorisa_andrea	2017-06-28 22:35:09	:3 :3 https://t.co/TA27oAwsER	
868507466815873024	dorisa_andrea	2017-05-27 16:41:30		
088	dorisa_andrea	2017-04-01 01:32:51	'so... what is that cape???\nhelp :)\n""Rainbow trimmed completionist cape""\n@RuneScap	
847671433903849473	dorisa_andrea	2017-03-31 04:46:33	:3 :3 https://t.co/pmreEwGHvP	
846793490805731328	dorisa_andrea	2017-03-28 18:37:55		
846793191827353602	dorisa_andrea	2017-03-28 18:36:44		
836717993749004290	dorisa_andrea	2017-02-28 23:21:29	PS1\n\nDino Crisis\nHP\nRS\n\nMs Pacman :3\nXD \n\n:3 :3 https://t.co/ZmXXuBAHCX	
2056702930947	dorisa_andrea	2017-02-26 19:58:12	y yo aún me pregunto por qué tanto alboroto por La La Land...	
30503426	dorisa_andrea	2017-02-26 17:54:23	@SandRengifo OMG! Te he dicho que te amo? Te amo! :3 gracias :3 me gustan las conferenc	
833898365083607041	dorisa_andrea	2017-02-21 04:37:17	Estoy segura que no he visto todos xD pero los que si eran geniales :3\n\nhora de volve	
819062366427967488	dorisa_andrea	2017-01-11 06:04:20	#Warframe was getting boring till...#NetworkNotWorking Sadly, wasnt real :C and till no	
786558394190729220	dorisa_andrea	2016-10-13 13:25:09	La ironía de la vida solo medida por cuanto estas dispuesto a reírte de t	
776415724524957696	dorisa_andrea	2016-09-15 13:41:48	Cuando me preguntan si soy universitario :3 &lt;3 https://t.co/H1Sfnlxs0D	
033472	dorisa_andrea	2016-09-15 13:40:13	#ConPlatitaExtraYo podría comprarme This war of mine!!!!! #MalditaPobreza tambie	
776412117381574658	dorisa_andrea	2016-09-15 13:27:28	#EsDeFallas ir por una promoción 2x1 con tu amig@ y solo yo coma :)	
7635841	dorisa_andrea	2016-09-15 13:24:23	Somedays are better than others... Sometimes i can screenshot, others i Just have my ph	
773182485899378689	dorisa_andrea	2016-09-06 15:34:04	First time doing clue scroll and find this... #FreudKnowsBetter #ISeeBalls #Halp @RuneS	
772082342143885312	dorisa_andrea	2016-09-03 14:42:29	Ese momento donde quieres aprender pero el sueño te gana &gt;.&lt;	
402817	dorisa_andrea	2016-08-27 05:25:35	Every God and a cabbage :3 #Amazed\n@RuneScape https://t.co/bnxE9tU6wk	
664	dorisa_andrea	2016-08-25 04:33:10	@RuneScape @JagexJD \nPlayer Maggycolita\n#FindJD \n\nNot sure if im doing it right xD 	
768644804796358656	dorisa_andrea	2016-08-25 03:02:56	RT @RuneScape: Put it in your diaries!\n\nDouble XP Weekend is coming on 23rd September	
768644375727538176	dorisa_andrea	2016-08-25 03:01:14	#MasTiempo terminar de skillear en RS o al menos intentar.	
763268099852361728	dorisa_andrea	2016-08-10 06:57:50	'Some days I wake up thinking about ""what if..."" Then I remember we had good times an	
762543035880239104	dorisa_andrea	2016-08-08 06:56:41	@SandRengifo hahajajahahhahahah siempre :)	
761375835299414016	dorisa_andrea	2016-08-05 01:38:39	#JustOneMore i used to be in love... Till i got an arrow on my knee #GamerHurt	
73267083265	dorisa_andrea	2016-08-04 12:30:50	Las aventuras de alguien que le falto skilear xD #RuneScape https://t.co/SxOyjJKQbh	
1177130130604033	dorisa_andrea	2016-08-04 12:29:04	Los quiero, pero aprendi que en  grupos y clanes hay mas de 100 msjs, por eso muteados 	
761174156666925058	dorisa_andrea	2016-08-04 12:17:15	@JoaoPuente7 bueno, te alegre el dia. Ya hice mi buena acción del dia asi que pu	
761173952945422336	dorisa_andrea	2016-08-04 12:16:26	@MananaMaldita #EstaSeriePone Teen wolf las primeras temp fueron mas interesantes que l	
761173470776586241	dorisa_andrea	2016-08-04 12:14:32	@Deyvy89 si :( era Jessica... Gomen por la información mal proporcionada. Igual,	
761173164177158144	dorisa_andrea	2016-08-04 12:13:18	@JoaoPuente7 @MananaMaldita pero el #, no era suficiente? Todos cometemos errores de no	
761172215983382528	dorisa_andrea	2016-08-04 12:09:32	@JoaoPuente7 @JessicaJones :O siii gracias, estoy tan dormida que lo confundi todo xD	
761168810359590912	dorisa_andrea	2016-08-04 11:56:00	R20 #WhyNotToBeMyFriend I can cry my eyes out for the smallest pain.	
46	MoriBuiza	2018-08-15 23:39:59	RT @EducacionUPS: ¡VALIENTE FUERZA EDUCATIVA! Muchos colegios en todo el paí	
1029823903462502401	MoriBuiza	2018-08-15 20:15:26	RT @DanielMontalva5: CPC. Kleber Álvarez, nombrado como Gerente de la Universidad P	
1029710768579780608	MoriBuiza	2018-08-15 12:45:52	RT @WilbertCcari: #Rpsp Aguardando la esperanza bienaventurada, la manifestación de	
1029426068053274625	MoriBuiza	2018-08-14 17:54:35	RT @josuellempen: \xe2\x80\x9cUna de las características de un administrador eclesi	
1029135563008299008	MoriBuiza	2018-08-13 22:40:13	RT @adraperu: El reconocido actor @Andresilvachuy se une a la Colecta \xe2\x80\x9cAuxilio 	
1029041433280434177	MoriBuiza	2018-08-13 16:26:11	RT @PrRubenMiranda: 2Timoteo 4:1,2,5\nTe suplico ante Dios que juzgará a todo cuand	
1029041403538669569	MoriBuiza	2018-08-13 16:26:03	RT @edwin_scensei1: Dios nunca prometió que la misión sería fá	
1029041382852358145	MoriBuiza	2018-08-13 16:25:58	'RT @Saradejaimes: 2Tim.4:8 ""Por lo demás, me está guardada la\xf0\x9f\x91\	
1028815580676218881	MoriBuiza	2018-08-13 01:28:43	RT @adraperu: Hoy 12 de agosto, ADRA PERÚ CELEBRA SUS 53 AÑOS de vida instit	
1028349015828701184	MoriBuiza	2018-08-11 18:34:45	RT @prertonkohler: https://t.co/M9WFn4KtKE	
1027934530836029440	MoriBuiza	2018-08-10 15:07:44	RT @prertonkohler: #2Tm1| Mais do que bens, dinheiro ou títulos, a melhor heran\xc3	
1027934421163360256	MoriBuiza	2018-08-10 15:07:18	RT @pastortedwilson: Remember to pray for our pastors and their families. #UIP20 https://t	
1027934394550497281	MoriBuiza	2018-08-10 15:07:12	RT @victorhaguirres: Escuchaste decir;  \xe2\x80\x9cSi muero nadie sentiría mi falt	
1027934301441208320	MoriBuiza	2018-08-10 15:06:50	RT @Pr_Gimner: Escuchaste decir; \xe2\x80\x9cSi muero nadie sentiría mi falta\xe2\x	
1027926163820306432	MoriBuiza	2018-08-10 14:34:30	RT @WilbertCcari: Porque no nos ha dado Dios un espíritu de cobardía, sino d	
1027926097290244097	MoriBuiza	2018-08-10 14:34:14	RT @Wilsonvallejos6: Escuchaste decir;  \xe2\x80\x9cSi muero nadie sentiría mi falt	
1027926070253834240	MoriBuiza	2018-08-10 14:34:07	RT @mcoaugarte: Todos unidos con #RompiendoSilencio únete y participa. Escuchaste  	
1027556031063367680	MoriBuiza	2018-08-09 14:03:43	RT @edwin_scensei1: Debemos confiar en sus promesas. Cuando acudimos a él con fe, d	
1027547698604466176	MoriBuiza	2018-08-09 13:30:36	RT @EduardoIES: LA RIQUEZA NO ES MALA\nPero los ricos no deben ser arrogantes. 1Tim 6\n\n\	
1027339282044936192	MoriBuiza	2018-08-08 23:42:26	@TheRock @AlyssaRosenberg https://t.co/p2bC1Iwf8W	Wanchaq
1027273736146313216	MoriBuiza	2018-08-08 19:21:59	RT @SeleccionPeru: \xf0\x9f\x93\xb8 Postal del Comando Técnico de la @SeleccionPeru post conferencia de prensa. https://t.co/gxijn0DTNI	
1027183080803655682	MoriBuiza	2018-08-08 13:21:45	RT @CCorralesRuiz: En el @ColegioUnion estamos listos para participar de la Colecta P\xc3\	
1027181278938968064	MoriBuiza	2018-08-08 13:14:35	RT @edwin_scensei1: Cristo era el tema principal de su predicación, su enseñ	
1027157889855750145	MoriBuiza	2018-08-08 11:41:39	RT @pastortedwilson: Pray for the leaders of the Inter-European Division: Mario Brito - Pr	
1026925703126822912	MoriBuiza	2018-08-07 20:19:01	RT @ginopes: Nos unimos a la Colecta Pública Nacional #AuxilioParaDesastres y t\xc3	
1026923010320674816	MoriBuiza	2018-08-07 20:08:19	RT @adventistasmpcs: FALTAN 12 DÍAS \xf0\x9f\x99\x82 \xf0\x9f\x87\xb5\xf0\x9f\x87\x	
1026922959997476864	MoriBuiza	2018-08-07 20:08:07	RT @ginopes: En todo Cusco, Madre de Dios y Apurímac nos unimos a la Colecta P\xc3\	
1026922925939716096	MoriBuiza	2018-08-07 20:07:59	RT @adraperu: ¡Que alegría! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x84	
1026915184890314753	MoriBuiza	2018-08-07 19:37:13	RT @edwin_scensei1: Los pastores de la #MLT comprometidos con #Los2Ministros juntos hasta 	
1026912781495398406	MoriBuiza	2018-08-07 19:27:40	RT @ElizabethLlemp2: #DMA Cuánta fuerza para vivir te da Dios mediante la Palabra y	
1026912670073729024	MoriBuiza	2018-08-07 19:27:14	RT @adraperu: La reconocida actriz @magdyelugaz se une a la Colecta \xe2\x80\x9cAuxilio pa	
1026912522190966784	MoriBuiza	2018-08-07 19:26:39	RT @Pr_TonnyQuispe: El don de lenguas que recibieron Cornelio y su familia fue añad	
1026453201321689089	MoriBuiza	2018-08-06 13:01:28	RT @PanoramaPTV: [VIDEO] Abrigando con solidaridad: Panamericana y empresas privadas lleva	
1026450107527520256	MoriBuiza	2018-08-06 12:49:10	RT @prertonkohler: #1Tm3| Por trás de todas as listas de características de 	
1026449908755251205	MoriBuiza	2018-08-06 12:48:23	RT @DanielRivasHmn: #rpsp 1Tim 3:13\nEl aumento de la eficiencia en la obra de la iglesia 	
1026449870176038912	MoriBuiza	2018-08-06 12:48:14	RT @androssofosgmai: 1 Timoteo 3:9\nSino guardando el misterio de la fe con limpia concien	
1025857169831415808	MoriBuiza	2018-08-04 21:33:03	RT @josuellempen: Decenas de Jóvenes participando del campamento \xe2\x80\x9cSue\xc	
1025375267051790336	MoriBuiza	2018-08-03 13:38:08	RT @adraperu: Los niños de #PUNO te dicen: ¡Gracias! a todos los que confiar	
1025344591262826496	MoriBuiza	2018-08-03 11:36:15	RT @adraperu: Mira como lucen los niños su #KitDeAbrigo nuevo gracias a tu donaci\x	
1024109925230944258	MoriBuiza	2018-07-31 01:50:07	RT @androssofosgmai: 1 Tesalonicenses 4:13\nPero no queremos, hermanos, que ignoréi	
1024109846025658368	MoriBuiza	2018-07-31 01:49:48	RT @YudyVilladeRome: Dios obra de maneras sorprendentes en nuestra vida! ¡Este Dios	
1023690658375192576	MoriBuiza	2018-07-29 22:04:06	RT @AdventistasUPS: Simplemente gratitud a Dios, por las experiencias inolvidables que cad	
1023332105462407168	MoriBuiza	2018-07-28 22:19:21	RT @TulaJavier: Junto a mi familia damos gratitud a Dios por esta semana #MisionCaleb en t	
1022290364588322816	MoriBuiza	2018-07-26 01:19:50	RT @adraperu: Ven a Av. San Felipe 968 - Jesús María de 8:00 a.m - 8:00 p.m\	
1021382304558735365	MoriBuiza	2018-07-23 13:11:32	RT @DerlyHuanca: Felicitamos a Gabriel Mamani Pezo del CA Americana - #AEAPuno #MLT por ha	
1020776439388524545	MoriBuiza	2018-07-21 21:04:02	RT @AdventistasMPN: Los púlpitos de nuestra @AdventistasMPN se pintaron con los col	
1020776400075313152	MoriBuiza	2018-07-21 21:03:53	RT @AdventistasUPS: Extraordinario momento de apertura de #MisionCaleb desde el coliseo ce	
1020776337697660928	MoriBuiza	2018-07-21 21:03:38	RT @AdventistasUPS: Cientos de jóvenes viajaron desde distintas ciudades para parti	
1020776189198204928	MoriBuiza	2018-07-21 21:03:03	RT @TulaJavier: Sin duda, para los jóvenes Calebs #UPSur, no hay montaña que	
1030192765307707394	roselisting	2018-08-16 20:41:09	RT @HaileeNiallUA: Hailee &amp; Niall out in LA \xf0\x9f\x92\x8f \xc2\xa9 https://t.co/9	
1030192726069964801	roselisting	2018-08-16 20:41:00	RT @Sabrinafagian5: \xe2\x80\x9cdéjenme, puto\xe2\x80\x9d JAJAJAJAJAJAJA https://	
1030162398546669568	roselisting	2018-08-16 18:40:29	AMO https://t.co/hmTDO3II6w	
1029892954704568321	roselisting	2018-08-16 00:49:49	RT 	
1029887442839580673	roselisting	2018-08-16 00:27:55	JAJAJ https://t.co/qDfzvF63B1	
1029826709972021249	roselisting	2018-08-15 20:26:35	R	
1029826625721061376	roselisting	2018-08-15 20:26:15	RT @sighkevin: \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\	
1029826187995082752	roselisting	2018-08-15 20:24:31	grité \xf0\x9f\x92\x9a https://t.co/OrjIw4zyAr	
1029632778588045312	roselisting	2018-08-15 07:35:58	l	
1029632351901556736	roselisting	2018-08-15 07:34:16	RT @umcornell: me: *fake flirts with someone out of boredom*\n\nthem: so when you wanna 	
1029632217377632256	roselisting	2018-08-15 07:33:44	RT @chrisLvated: Fuck Yolanda https://t.co/t9wfLCVbep	
2171777	roselisting	2018-08-14 23:58:38	oee ya no falta nada pal concierto de vance joy hasta me habia olvidado que tenia entrad	
1029505913802170369	roselisting	2018-08-14 23:11:51	JXJFJDJDKKSKCK https://t.co/1skzYQHrgy	
1029442388337610752	roselisting	2018-08-14 18:59:26	amo este video jajaja https://t.co/f4ijbHyjLJ	
1029430084384550912	roselisting	2018-08-14 18:10:32	Yo en el 	
1029429300519481345	roselisting	2018-08-14 18:07:25	@	
742407782401	roselisting	2018-08-14 11:07:58	tan cierto https://t.co/lmasvI4sJE	
1029322738664710144	roselisting	2018-08-14 11:03:59	RT @BangerzForAll: Miley Cyrus: THE 7 THINGS I HATE ABOUT YOU\n10 year old me: https://t	
1029322508388970498	roselisting	2018-08-14 11:03:04	los karaloki son lo mejor que me pasó	
1029108540118650880	roselisting	2018-08-13 20:52:50	@Nicooledr es 	
1029108232411914241	roselisting	2018-08-13 20:51:37	@mcovenasv esty 	
1028722484730847232	roselisting	2018-08-12 19:18:47	y todo	
1028722431672942592	roselisting	2018-08-12 19:18:35		
1028395226833018881	roselisting	2018-08-11 21:38:23	'RT @666bitchcraft: ""I wanna die""\nFacebook: that\'s selfish \xf0\x9f\x98\xa1\xf0\x9f\	
1028395011518418945	roselisting	2018-08-11 21:37:32	RT @MarissaEstelle: If you don\xe2\x80\x99t like someone, that\xe2\x80\x99s ok. But when	
1028394818949525504	roselisting	2018-08-11 21:36:46	me faltan solo estod y acabo todo italian https://t.co/VGAxAAtbWz	
1027600212389441536	roselisting	2018-08-09 16:59:17	\xf0\x9f\x98\x93 https://t.co/psK7fZrHOI	
1027599719088967680	roselisting	2018-08-09 16:57:19	RT @ehjovan: rihanna healed me she told me shut the fuck up	
1026984275147743233	roselisting	2018-08-08 00:11:46	esto de despertarme todos los dias a las 2 de la tarde se esta saliendo de control ptm	
1026594740286967808	roselisting	2018-08-06 22:23:53	RT @EJH95_: can\xe2\x80\x99t believe there\xe2\x80\x99s only four months left of 2018...	
1026594581394190336	roselisting	2018-08-06 22:23:16	RT @dcagiunta: https://t.co/ns4BYn4Gdx	
7823284225	roselisting	2018-08-06 22:20:06	RT @AguuLozano: -Que edad tenes ??\n- Usábamos ésta radio https://t.co/j4D	
1026387430818152448	roselisting	2018-08-06 08:40:07	los vows de amy me hicieron llorar peor que mark hamill	
ella	2018-08-09 04:50:36	b'Disponible  en lima peru...\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Y1EH0ytqzf'	raflo	
1027340117994885121	shakirafiorella	2018-08-08 23:45:45	@kentbluut20 @JavierVOficial Cuidadito con mi marido atrevida  ok	Miraflores
1027340114010226688	shakirafiorella	2018-08-08 23:45:44	\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6\xf0\x9f\xa7\x9c\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xb8 https://t.co/SqcFlGDcvZ	Miraflores
1024405300298829824	shakirafiorella	2018-07-31 21:23:50	Ultimos 3 días en Santiago  disponible https://t.co/uOZLJmkDoi	Providencia
1019023135180558336	shakirafiorella	2018-07-17 00:57:02	Disponible  en Santiago... Buscame en https://t.co/sDoJPngLZB o sokka. https://t.co/AOpQWZmJEe	Providencia
1018337022350643200	shakirafiorella	2018-07-15 03:30:40	Sábado en casa kien me acompaña.. https://t.co/l3Ki8B5bN7	Providencia
1015777636541521920	shakirafiorella	2018-07-08 02:00:35	Este frío \xf0\x9f\x8c\xac\xf0\x9f\x92\xa8\xe2\x9b\x84\xef\xb8\x8fme tiene  caliente  \xf0\x9f\x98\x88\xf0\x9f\xa7\x9c\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x8b https://t.co/9S8F8peT3f	Providencia
1015424571984445440	shakirafiorella	2018-07-07 02:37:38	Soy una muñeca...\xf0\x9f\xa7\x9c\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ksGnUeTRZx	Providencia
1015422874071552001	shakirafiorella	2018-07-07 02:30:53	Disponible  en Santiago de Chile... Por pocos días.... https://t.co/298FvbHw1V	Providencia
1014968358771576832	shakirafiorella	2018-07-05 20:24:48	Les gusta????? https://t.co/2SIPCtst1U	Providencia
1012850508132962304	shakirafiorella	2018-06-30 00:09:13	Aki un.. #tbtdehace1año #bogota #micama https://t.co/L2Deeub0Bk	La Serena
1012787460101820416	shakirafiorella	2018-06-29 19:58:41	@AlemaoDiaz \xf0\x9f\x98\xb6	La Serena
1012535236457058304	shakirafiorella	2018-06-29 03:16:27	Kien me kiere  un su cama..\xe2\x9d\xa4\xef\xb8\x8f https://t.co/IHhFeanAIm	La Higuera
1004666096698511360	shakirafiorella	2018-06-07 10:07:17	Suscribete  a mi canal de YouTube  para que veas todos mis videos https://t.co/mdy1TgfOTw	
1002681044489908228	shakirafiorella	2018-06-01 22:39:24	@aospinad \xf0\x9f\x92\x8b	
997212504563634176	shakirafiorella	2018-05-17 20:29:23	\xf0\x9f\x91\x8c https://t.co/zxPEm4NGqF	Miraflores
997212416302899200	shakirafiorella	2018-05-17 20:29:02	Activa o pasiva  tu decides..\xf0\x9f\x8d\x86\xf0\x9f\x8d\x91 https://t.co/vjeiZEoTPt	Miraflores
997212241480036358	shakirafiorella	2018-05-17 20:28:20	\xf0\x9f\xa7\x9c\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/Xt4As6L7SC	Miraflores
997212147456372737	shakirafiorella	2018-05-17 20:27:57	Saludos  mis bebés. https://t.co/QRrOooRa64	Miraflores
994454420212666369	shakirafiorella	2018-05-10 05:49:44	La diva sensual  de Venezuela.. se hagarra a golpes con otro gay. https://t.co/0FcMTxiAse vía @YouTube.   \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\x8f	Miraflores
993065384893968384	shakirafiorella	2018-05-06 09:50:12	Un poco aburrida....\xf0\x9f\x91\x8e https://t.co/NTxdeRlUeS	Miraflores
993064768448720896	shakirafiorella	2018-05-06 09:47:45	Ultimos  días en lima..\xe2\x9d\xa4\xef\xb8\x8f https://t.co/SrR5SZBhuX	Miraflores
990797553519218688	shakirafiorella	2018-04-30 03:38:39	Ya dormir... https://t.co/UANwxVziy7	Miraflores
978674809096884229	shakirafiorella	2018-03-27 16:47:12	Kien kisiera probarlo.....\xf0\x9f\x92\x8b https://t.co/R0mi7v6gWT	Piura
978671566627237889	shakirafiorella	2018-03-27 16:34:18	Suscribete ami canal en YouTube.. Y así verás  todo mi contenido... https://t.co/UKbshvmia8 https://t.co/r73Q9TVn4W	Piura
962929618138394625	shakirafiorella	2018-02-12 06:01:25	Agrégémem  en Facebook https://t.co/MQ5UNYS0Qh	Panamá
962918752676470784	shakirafiorella	2018-02-12 05:18:15	Kien la kirre https://t.co/SzpqQoKv1m	Panamá
955507313653186560	shakirafiorella	2018-01-22 18:27:50	\xf0\x9f\x98\x8d\xf0\x9f\x98\x98 https://t.co/1ksaXoHeTL	Norte de Santander
955506645399982080	shakirafiorella	2018-01-22 18:25:11	@AlemaoDiaz \xf0\x9f\x98\x8b	
